2	5886	26
2	5887	28
2	5888	28
2	5889	27
2	5890	29
2	5891	32
2	5892	32
2	5893	26
2	5894	27
2	5895	29
2	5896	28
2	5897	23
2	5898	23
2	5899	27
2	5900	27
2	5901	29
2	5902	29
2	5903	32
2	5904	23
2	5905	26
2	5906	26
2	5907	29
2	5908	27
2	5909	27
2	5910	26
2	5911	32
2	5912	27
2	5913	28
2	5914	32
2	5915	26
2	5916	28
2	5917	28
2	5918	27
2	5919	23
2	5920	24
2	5921	27
2	5922	23
2	5923	27
2	5924	23
2	5925	28
2	5926	27
2	5927	23
2	5928	27
2	5929	28
2	5930	23
2	5931	29
2	5932	26
2	5933	27
2	5934	26
2	5935	27
2	5936	26
2	5937	27
2	5938	27
2	5939	27
2	5940	23
2	5941	27
2	5942	28
2	5943	27
2	5944	27
2	5945	29
2	5946	28
2	5947	23
2	5948	23
2	5949	27
2	5950	25
2	5951	27
2	5952	23
2	5953	23
2	5954	26
2	5955	28
2	5956	27
2	5957	27
2	5958	29
2	5959	26
2	5960	23
2	5961	23
2	5962	23
2	5963	23
2	5964	27
2	5965	27
2	5966	28
2	5967	23
2	5968	26
2	5969	28
2	5970	27
2	5971	27
2	5972	26
2	5973	24
2	5974	32
2	5975	25
2	5976	27
2	5977	27
2	5978	28
2	5979	23
2	5980	29
2	5981	26
2	5982	26
2	5983	26
2	5984	25
2	5985	26
2	5986	27
2	5987	27
2	5988	32
2	5989	25
2	5990	26
2	5991	27
2	5992	26
2	5993	32
2	5994	27
2	5995	27
2	5996	29
2	5997	23
2	5998	23
2	5999	27
2	6e3	27
2	6001	27
2	6002	27
2	6003	23
2	6004	27
2	6005	27
2	6006	29
2	6007	23
2	6008	23
2	6009	26
2	6010	27
2	6011	27
2	6012	27
2	6013	23
2	6014	26
2	6015	28
2	6016	27
2	6017	27
2	6018	26
2	6019	32
2	6020	32
2	6021	27
2	6022	25
2	6023	29
2	6024	28
2	6025	28
2	6026	27
2	6027	27
2	6028	27
2	6029	23
2	6030	27
2	6031	25
2	6032	29
2	6033	28
2	6034	28
2	6035	32
2	6036	29
2	6037	27
2	6038	23
2	6039	28
2	6040	23
2	6041	32
2	6042	27
2	6043	23
2	6044	28
2	6045	29
2	6046	28
2	6047	28
2	6048	28
2	6049	26
2	6050	25
2	6051	27
2	6052	26
2	6053	26
2	6054	25
2	6055	28
2	6056	26
2	6057	29
2	6058	28
2	6059	27
2	6060	28
2	6061	29
2	6062	27
2	6063	23
2	6064	29
2	6065	28
2	6066	27
2	6067	29
2	6068	26
2	6069	23
2	6070	28
2	6071	27
2	6072	27
2	6073	27
2	6074	29
2	6075	23
2	6076	26
2	6077	28
2	6078	25
2	6079	26
2	6080	26
2	6081	25
2	6082	29
2	6083	27
2	6084	28
2	6085	26
2	6086	29
2	6087	29
2	6088	29
2	6089	27
2	6090	32
2	6091	28
2	6092	32
2	6093	28
2	6094	32
2	6095	29
2	6096	32
2	6097	23
2	6098	28
2	6099	27
2	6100	27
2	6101	26
2	6102	23
2	6103	32
2	6104	32
2	6105	32
2	6106	28
2	6107	25
2	6108	28
2	6109	28
2	6110	25
2	6111	32
2	6112	23
2	6113	27
2	6114	27
2	6115	23
2	6116	32
2	6117	23
2	6118	25
2	6119	32
2	6120	28
2	6121	23
2	6122	25
2	6123	32
2	6124	27
2	6125	32
2	6126	27
2	6127	26
2	6128	23
2	6129	23
2	6130	32
2	6131	32
2	6132	28
2	6133	28
2	6134	23
2	6135	23
2	6136	29
2	6137	23
2	6138	26
2	6139	28
2	6140	28
2	6141	25
2	6142	23
2	6143	26
2	6144	27
2	6145	28
2	6146	23
2	6147	27
2	6148	29
2	6149	29
2	6150	32
2	6151	27
2	6152	28
2	6153	30
2	6154	28
2	6155	32
2	6156	26
2	6157	32
2	6158	23
2	6159	26
2	6160	23
2	6161	28
2	6162	29
2	6163	29
2	6164	28
2	6165	23
2	6166	23
2	6167	23
2	6168	32
2	6169	28
2	6170	29
2	6171	24
2	6172	23
2	6173	29
2	6174	32
2	6175	23
2	6176	32
2	6177	32
2	6178	28
2	6179	28
2	6180	29
2	6181	28
2	6182	27
2	6183	27
2	6184	26
2	6185	29
2	6186	27
2	6187	26
2	6188	27
2	6189	29
2	6190	23
2	6191	28
2	6192	27
2	6193	28
2	6194	32
2	6195	23
2	6196	23
2	6197	25
2	6198	28
2	6199	28
2	6200	28
2	6201	32
2	6202	23
2	6203	29
2	6204	28
2	6205	28
2	6206	29
2	6207	27
2	6208	32
2	6209	23
2	6210	32
2	6211	28
2	6212	28
2	6213	24
2	6214	28
2	6215	32
2	6216	28
2	6217	23
2	6218	26
2	6219	26
2	6220	28
2	6221	28
2	6222	32
2	6223	23
2	6224	22
2	6225	28
2	6226	28
2	6227	27
2	6228	23
2	6229	27
2	6230	32
2	6231	23
2	6232	32
2	6233	28
2	6234	23
2	6235	29
2	6236	28
2	6237	28
2	6238	27
2	6239	28
2	6240	28
2	6241	28
2	6242	32
2	6243	32
2	6244	32
2	6245	23
2	6246	23
2	6247	28
2	6248	23
2	6249	32
2	6250	32
2	6251	29
2	6252	23
2	6253	32
2	6254	23
2	6255	23
2	6256	28
2	6257	28
2	6258	23
2	6259	27
2	6260	29
2	6261	32
2	6262	26
2	6263	23
2	6264	25
2	6265	28
2	6266	26
2	6267	28
2	6268	32
2	6269	23
2	6270	30
2	6271	32
2	6272	25
2	6273	32
2	6274	23
2	6275	27
2	6276	27
2	6277	29
2	6278	27
2	6279	32
2	6280	28
2	6281	27
2	6282	32
2	6283	23
2	6284	28
2	6285	32
2	6286	29
2	6287	27
2	6288	28
2	6289	23
2	6290	28
2	6291	25
2	6292	32
2	6293	29
2	6294	28
2	6295	28
2	6296	23
2	6297	32
2	6298	25
2	6299	32
2	6300	28
2	6301	32
2	6302	27
2	6303	22
2	6304	25
2	6305	28
2	6306	27
2	6307	32
2	6308	32
2	6309	26
2	6310	23
2	6311	29
2	6312	28
2	6313	32
2	6314	32
2	6315	23
2	6316	28
2	6317	27
2	6318	23
2	6319	25
2	6320	32
2	6321	32
2	6322	27
2	6323	29
2	6324	32
2	6325	27
2	6326	23
2	6327	1
2	6328	28
2	6329	28
2	6330	28
2	6331	26
2	6332	32
2	6333	23
2	6334	28
2	6335	32
2	6336	27
2	6337	32
2	6338	26
2	6339	32
2	6340	27
2	6341	25
2	6342	23
2	6343	29
2	6344	32
2	6345	23
2	6346	32
2	6347	23
2	6348	29
2	6349	27
2	6350	24
2	6351	27
2	6352	23
2	6353	23
2	6354	28
2	6355	32
2	6356	27
2	6357	30
2	6358	27
2	6359	26
2	6360	28
2	6361	28
2	6362	28
2	6363	28
2	6364	32
2	6365	28
2	6366	23
2	6367	26
2	6368	29
2	6369	32
2	6370	29
2	6371	29
2	6372	25
2	6373	28
2	6374	32
2	6375	32
2	6376	27
2	6377	23
2	6378	28
2	6379	27
2	6380	26
2	6381	27
2	6382	23
2	6383	26
2	6384	29
2	6385	32
2	6386	23
2	6387	28
2	6388	27
2	6389	23
2	6390	26
2	6391	26
2	6392	32
2	6393	27
2	6394	28
2	6395	32
2	6396	32
2	6397	32
2	6398	26
2	6399	28
2	6400	27
2	6401	25
2	6402	29
2	6403	32
2	6404	23
2	6405	23
2	6406	23
2	6407	26
2	6408	32
2	6409	22
2	6410	26
2	6411	29
2	6412	29
2	6413	28
2	6414	23
2	6415	28
2	6416	32
2	6417	32
2	6418	27
2	6419	26
2	6420	23
2	6421	23
2	6422	27
2	6423	30
2	6424	32
2	6425	28
2	6426	23
2	6427	25
2	6428	29
2	6429	23
2	6430	23
2	6431	23
2	6432	28
2	6433	22
2	6434	29
2	6435	32
2	6436	26
2	6437	23
2	6438	27
2	6439	28
2	6440	28
2	6441	28
2	6442	27
2	6443	28
2	6444	32
2	6445	28
2	6446	23
2	6447	27
2	6448	25
2	6449	27
2	6450	27
2	6451	27
2	6452	32
2	6453	27
2	6454	27
2	6455	28
2	6456	32
2	6457	32
2	6458	28
2	6459	27
2	6460	23
2	6461	32
2	6462	27
2	6463	28
2	6464	22
2	6465	28
2	6466	32
2	6467	28
2	6468	28
2	6469	29
2	6470	27
2	6471	32
2	6472	28
2	6473	32
2	6474	32
2	6475	23
2	6476	23
2	6477	28
2	6478	9
2	6479	28
2	6480	28
2	6481	29
2	6482	23
2	6483	27
2	6484	27
2	6485	23
2	6486	32
2	6487	26
2	6488	28
2	6489	28
2	6490	28
2	6491	27
2	6492	27
2	6493	27
2	6494	23
2	6495	28
2	6496	26
2	6497	29
2	6498	28
2	6499	23
2	6500	25
2	6501	32
2	6502	28
2	6503	32
2	6504	28
2	6505	28
2	6506	23
2	6507	23
2	6508	25
2	6509	29
2	6510	27
2	6511	28
2	6512	28
2	6513	27
2	6514	28
2	6515	28
2	6516	29
2	6517	32
2	6518	28
2	6519	26
2	6520	28
2	6521	25
2	6522	27
2	6523	25
2	6524	26
2	6525	23
2	6526	32
2	6527	23
2	6528	32
2	6529	29
2	6530	27
2	6531	28
2	6532	27
2	6533	32
2	6534	28
2	6535	26
2	6536	23
2	6537	29
2	6538	23
2	6539	28
2	6540	32
2	6541	27
2	6542	27
2	6543	32
2	6544	28
2	6545	23
2	6546	32
2	6547	23
2	6548	25
2	6549	32
2	6550	23
2	6551	32
2	6552	32
2	6553	27
2	6554	25
2	6555	32
2	6556	25
2	6557	27
2	6558	28
2	6559	25
2	6560	26
2	6561	28
2	6562	23
2	6563	26
2	6564	32
2	6565	24
2	6566	28
2	6567	32
2	6568	23
2	6569	27
2	6570	25
2	6571	32
2	6572	28
2	6573	32
2	6574	23
2	6575	23
2	6576	28
2	6577	28
2	6578	28
2	6579	32
2	6580	28
2	6581	32
2	6582	28
2	6583	27
2	6584	32
2	6585	23
2	6586	28
2	6587	25
2	6588	25
2	6589	32
2	6590	27
2	6591	32
2	6592	26
2	6593	32
2	6594	32
2	6595	32
2	6596	23
2	6597	28
2	6598	28
2	6599	26
2	6600	25
2	6601	25
2	6602	28
2	6603	29
2	6604	32
2	6605	23
2	6606	23
2	6607	26
2	6608	22
2	6609	26
2	6610	23
2	6611	29
2	6612	27
2	6613	28
2	6614	28
2	6615	25
2	6616	26
2	6617	23
2	6618	32
2	6619	23
2	6620	32
2	6621	23
2	6622	28
2	6623	27
2	6624	23
2	6625	29
2	6626	32
2	6627	25
2	6628	28
2	6629	32
2	6630	26
2	6631	28
2	6632	32
2	6633	32
2	6634	28
2	6635	28
2	6636	23
2	6637	28
2	6638	32
2	6639	27
2	6640	23
2	6641	27
2	6642	25
2	6643	32
2	6644	27
2	6645	29
2	6646	30
2	6647	26
2	6648	23
2	6649	32
2	6650	28
2	6651	26
2	6652	32
2	6653	32
2	6654	27
2	6655	26
2	6656	27
2	6657	29
2	6658	29
2	6659	28
2	6660	28
2	6661	27
2	6662	29
2	6663	26
2	6664	32
2	6665	22
2	6666	25
2	6667	28
2	6668	32
2	6669	28
2	6670	23
2	6671	29
2	6672	27
2	6673	23
2	6674	28
2	6675	26
2	6676	23
2	6677	28
2	6678	25
2	6679	28
2	6680	27
2	6681	29
2	6682	28
2	6683	28
2	6684	23
2	6685	29
2	6686	28
2	6687	28
2	6688	28
2	6689	23
2	6690	1
2	6691	27
2	6692	27
2	6693	29
2	6694	29
2	6695	32
2	6696	26
2	6697	29
2	6698	29
2	6699	25
2	6700	26
2	6701	32
2	6702	23
2	6703	28
2	6704	23
2	6705	25
2	6706	23
2	6707	26
2	6708	28
2	6709	32
2	6710	32
2	6711	23
2	6712	32
2	6713	32
2	6714	32
2	6715	32
2	6716	29
2	6717	29
2	6718	27
2	6719	29
2	6720	29
2	6721	27
2	6722	28
2	6723	23
2	6724	26
2	6725	28
2	6726	29
2	6727	25
2	6728	32
2	6729	23
2	6730	27
2	6731	32
2	6732	23
2	6733	28
2	6734	23
2	6735	28
2	6736	32
2	6737	25
2	6738	28
2	6739	27
2	6740	29
2	6741	29
2	6742	28
2	6743	25
2	6744	26
2	6745	28
2	6746	27
2	6747	28
2	6748	28
2	6749	27
2	6750	28
2	6751	27
2	6752	32
2	6753	29
2	6754	23
2	6755	32
2	6756	32
2	6757	29
2	6758	29
2	6759	27
2	6760	27
2	6761	28
2	6762	32
2	6763	25
2	6764	29
2	6765	23
2	6766	28
2	6767	29
2	6768	29
2	6769	23
2	6770	32
2	6771	22
2	6772	32
2	6773	27
2	6774	27
2	6775	23
2	6776	32
2	6777	32
2	6778	26
2	6779	29
2	6780	27
2	6781	23
2	6782	28
2	6783	27
2	6784	26
2	6785	28
2	6786	32
2	6787	32
2	6788	26
2	6789	28
2	6790	29
2	6791	32
2	6792	23
2	6793	28
2	6794	25
2	6795	29
2	6796	28
2	6797	32
2	6798	29
2	6799	26
2	6800	24
2	6801	32
2	6802	22
2	6803	23
2	6804	26
2	6805	28
2	6806	26
2	6807	29
2	6808	29
2	6809	29
2	6810	26
2	6811	28
2	6812	32
2	6813	24
2	6814	28
2	6815	27
2	6816	23
2	6817	23
2	6818	29
2	6819	27
2	6820	32
2	6821	26
2	6822	28
2	6823	23
2	6824	29
2	6825	32
2	6826	32
2	6827	26
2	6828	25
2	6829	32
2	6830	25
2	6831	24
2	6832	32
2	6833	32
2	6834	23
2	6835	27
2	6836	26
2	6837	26
2	6838	32
2	6839	32
2	6840	27
2	6841	28
2	6842	27
2	6843	32
2	6844	28
2	6845	23
2	6846	26
2	6847	32
2	6848	32
2	6849	32
2	6850	27
2	6851	32
2	6852	25
2	6853	23
2	6854	27
2	6855	27
2	6856	27
2	6857	25
2	6858	27
2	6859	27
2	6860	32
2	6861	27
2	6862	32
2	6863	25
2	6864	27
2	6865	27
2	6866	28
2	6867	32
2	6868	22
2	6869	27
2	6870	28
2	6871	27
2	6872	32
2	6873	23
2	6874	32
2	6875	32
2	6876	28
2	6877	23
2	6878	26
2	6879	32
2	6880	32
2	6881	32
2	6882	32
2	6883	32
2	6884	32
2	6885	32
2	6886	27
2	6887	23
2	6888	23
2	6889	28
2	6890	23
2	6891	28
2	6892	32
2	6893	28
2	6894	23
2	6895	25
2	6896	29
2	6897	32
2	6898	23
2	6899	26
2	6900	29
2	6901	28
2	6902	27
2	6903	25
2	6904	28
2	6905	23
2	6906	28
2	6907	32
2	6908	23
2	6909	22
2	6910	23
2	6911	23
2	6912	23
2	6913	28
2	6914	28
2	6915	29
2	6916	23
2	6917	27
2	6918	32
2	6919	23
2	6920	24
2	6921	23
2	6922	23
2	6923	25
2	6924	32
2	6925	23
2	6926	23
2	6927	28
2	6928	32
2	6929	28
2	6930	28
2	6931	28
2	6932	32
2	6933	32
2	6934	32
2	6935	29
2	6936	26
2	6937	32
2	6938	29
2	6939	24
2	6940	27
2	6941	29
2	6942	23
2	6943	27
2	6944	28
2	6945	27
2	6946	28
2	6947	28
2	6948	26
2	6949	28
2	6950	32
2	6951	28
2	6952	28
2	6953	28
2	6954	28
2	6955	23
2	6956	28
2	6957	23
2	6958	32
2	6959	27
2	6960	26
2	6961	23
2	6962	28
2	6963	32
2	6964	28
2	6965	32
2	6966	32
2	6967	29
2	6968	28
2	6969	23
2	6970	32
2	6971	23
2	6972	27
2	6973	29
2	6974	27
2	6975	23
2	6976	27
2	6977	28
2	6978	32
2	6979	23
2	6980	27
2	6981	32
2	6982	26
2	6983	27
2	6984	23
2	6985	23
2	6986	28
2	6987	28
2	6988	26
2	6989	28
2	6990	27
2	6991	28
2	6992	23
2	6993	23
2	6994	29
2	6995	9
2	6996	32
2	6997	23
2	6998	27
2	6999	23
2	7e3	32
2	7001	32
2	7002	32
2	7003	28
2	7004	25
2	7005	29
2	7006	24
2	7007	32
2	7008	27
2	7009	25
2	7010	26
2	7011	29
2	7012	32
2	7013	28
2	7014	25
2	7015	23
2	7016	32
2	7017	23
2	7018	23
2	7019	23
2	7020	32
2	7021	28
2	7022	28
2	7023	22
2	7024	32
2	7025	27
2	7026	23
2	7027	24
2	7028	23
2	7029	23
2	7030	27
2	7031	26
2	7032	23
2	7033	1
2	7034	29
2	7035	32
2	7036	23
2	7037	23
2	7038	27
2	7039	29
2	7040	32
2	7041	29
2	7042	29
2	7043	23
2	7044	27
2	7045	28
2	7046	28
2	7047	32
2	7048	32
2	7049	27
2	7050	27
2	7051	32
2	7052	27
2	7053	23
2	7054	32
2	7055	32
2	7056	29
2	7057	27
2	7058	32
2	7059	32
2	7060	25
2	7061	27
2	7062	23
2	7063	29
2	7064	25
2	7065	28
2	7066	29
2	7067	28
2	7068	30
2	7069	28
2	7070	27
2	7071	27
2	7072	28
2	7073	32
2	7074	23
2	7075	26
2	7076	27
2	7077	26
2	7078	23
2	7079	32
2	7080	32
2	7081	27
2	7082	32
2	7083	28
2	7084	23
2	7085	28
2	7086	23
2	7087	27
2	7088	27
2	7089	27
2	7090	32
2	7091	26
2	7092	26
2	7093	26
2	7094	23
2	7095	28
2	7096	26
2	7097	26
2	7098	28
2	7099	26
2	7100	27
2	7101	23
2	7102	26
2	7103	28
2	7104	32
2	7105	32
2	7106	23
2	7107	23
2	7108	29
2	7109	32
2	7110	29
2	7111	27
2	7112	23
2	7113	23
2	7114	23
2	7115	23
2	7116	28
2	7117	27
2	7118	28
2	7119	32
2	7120	32
2	7121	27
2	7122	28
2	7123	27
2	7124	28
2	7125	29
2	7126	32
2	7127	24
2	7128	28
2	7129	32
2	7130	32
2	7131	28
2	7132	28
2	7133	32
2	7134	28
2	7135	25
2	7136	23
2	7137	32
2	7138	27
2	7139	29
2	7140	32
2	7141	29
2	7142	32
2	7143	28
2	7144	32
2	7145	27
2	7146	23
2	7147	32
2	7148	32
2	7149	32
2	7150	26
2	7151	29
2	7152	29
2	7153	27
2	7154	29
2	7155	26
2	7156	28
2	7157	25
2	7158	32
2	7159	25
2	7160	24
2	7161	29
2	7162	26
2	7163	26
2	7164	32
2	7165	28
2	7166	22
2	7167	29
2	7168	28
2	7169	32
2	7170	23
2	7171	29
2	7172	26
2	7173	23
2	7174	26
2	7175	27
2	7176	32
2	7177	23
2	7178	32
2	7179	23
2	7180	23
2	7181	26
2	7182	23
2	7183	32
2	7184	29
2	7185	29
2	7186	27
2	7187	23
2	7188	27
2	7189	28
2	7190	23
2	7191	23
2	7192	26
2	7193	32
2	7194	27
2	7195	26
2	7196	26
2	7197	28
2	7198	29
2	7199	28
2	7200	28
2	7201	28
2	7202	32
2	7203	32
2	7204	26
2	7205	29
2	7206	28
2	7207	23
2	7208	32
2	7209	26
2	7210	32
2	7211	26
2	7212	28
2	7213	23
2	7214	27
2	7215	23
2	7216	23
2	7217	32
2	7218	32
2	7219	32
2	7220	27
2	7221	25
2	7222	28
2	7223	32
2	7224	27
2	7225	29
2	7226	32
2	7227	25
2	7228	27
2	7229	23
2	7230	23
2	7231	28
2	7232	25
2	7233	32
2	7234	23
2	7235	27
2	7236	29
2	7237	26
2	7238	32
2	7239	26
2	7240	26
2	7241	27
2	7242	29
2	7243	28
2	7244	29
2	7245	23
2	7246	32
2	7247	25
2	7248	23
2	7249	32
2	7250	23
2	7251	23
2	7252	23
2	7253	32
2	7254	23
2	7255	27
2	7256	32
2	7257	29
2	7258	25
2	7259	26
2	7260	23
2	7261	28
2	7262	28
2	7263	25
2	7264	28
2	7265	29
2	7266	23
2	7267	29
2	7268	32
2	7269	23
2	7270	29
2	7271	27
2	7272	28
2	7273	23
2	7274	27
2	7275	32
2	7276	32
2	7277	27
2	7278	30
2	7279	32
2	7280	23
2	7281	26
2	7282	22
2	7283	32
2	7284	32
2	7285	23
2	7286	32
2	7287	26
2	7288	23
2	7289	27
2	7290	23
2	7291	28
2	7292	27
2	7293	32
2	7294	28
2	7295	23
2	7296	32
2	7297	32
2	7298	28
2	7299	28
2	7300	32
2	7301	27
2	7302	22
2	7303	23
2	7304	29
2	7305	25
2	7306	32
2	7307	28
2	7308	27
2	7309	26
2	7310	32
2	7311	27
2	7312	23
2	7313	28
2	7314	29
2	7315	32
2	7316	32
2	7317	28
2	7318	28
2	7319	32
2	7320	23
2	7321	28
2	7322	32
2	7323	32
2	7324	29
2	7325	28
2	7326	32
2	7327	26
2	7328	28
2	7329	28
2	7330	28
2	7331	28
2	7332	23
2	7333	32
2	7334	23
2	7335	32
2	7336	23
2	7337	32
2	7338	29
2	7339	25
2	7340	28
2	7341	23
2	7342	28
2	7343	28
2	7344	27
2	7345	23
2	7346	23
2	7347	23
2	7348	23
2	7349	28
2	7350	32
2	7351	23
2	7352	32
2	7353	29
2	7354	28
2	7355	23
2	7356	28
2	7357	28
2	7358	23
2	7359	23
2	7360	28
2	7361	23
2	7362	27
2	7363	27
2	7364	24
2	7365	28
2	7366	32
2	7367	23
2	7368	27
2	7369	28
2	7370	29
2	7371	23
2	7372	23
2	7373	28
2	7374	32
2	7375	28
2	7376	32
2	7377	26
2	7378	32
2	7379	32
2	7380	28
2	7381	32
2	7382	28
2	7383	24
2	7384	27
2	7385	32
2	7386	28
2	7387	32
2	7388	23
2	7389	27
2	7390	27
2	7391	32
2	7392	28
2	7393	28
2	7394	32
2	7395	32
2	7396	28
2	7397	27
2	7398	27
2	7399	27
2	7400	32
2	7401	32
2	7402	23
2	7403	32
2	7404	23
2	7405	32
2	7406	26
2	7407	32
2	7408	26
2	7409	29
2	7410	29
2	7411	32
2	7412	32
2	7413	28
2	7414	27
2	7415	32
2	7416	23
2	7417	32
2	7418	23
2	7419	29
2	7420	25
2	7421	21
2	7422	23
2	7423	28
2	7424	32
2	7425	28
2	7426	32
2	7427	32
2	7428	29
2	7429	29
2	7430	27
2	7431	25
2	7432	27
2	7433	32
2	7434	26
2	7435	22
2	7436	32
2	7437	32
2	7438	23
2	7439	28
2	7440	29
2	7441	32
2	7442	32
2	7443	32
2	7444	23
2	7445	28
2	7446	27
2	7447	27
2	7448	9
2	7449	27
2	7450	32
2	7451	28
2	7452	32
2	7453	23
2	7454	32
2	7455	32
2	7456	27
2	7457	32
2	7458	28
2	7459	28
2	7460	32
2	7461	23
2	7462	32
2	7463	25
2	7464	32
2	7465	23
2	7466	23
2	7467	28
2	7468	28
2	7469	32
2	7470	23
2	7471	23
2	7472	28
2	7473	23
2	7474	29
2	7475	23
2	7476	23
2	7477	27
2	7478	32
2	7479	26
2	7480	27
2	7481	23
2	7482	26
2	7483	32
2	7484	25
2	7485	32
2	7486	26
2	7487	32
2	7488	23
2	7489	28
2	7490	28
2	7491	23
2	7492	25
2	7493	28
2	7494	32
2	7495	26
2	7496	32
2	7497	28
2	7498	24
2	7499	23
2	7500	27
2	7501	23
2	7502	28
2	7503	23
2	7504	32
2	7505	23
2	7506	22
2	7507	32
2	7508	32
2	7509	32
2	7510	29
2	7511	32
2	7512	28
2	7513	32
2	7514	32
2	7515	23
2	7516	25
2	7517	25
2	7518	23
2	7519	32
2	7520	28
2	7521	29
2	7522	32
2	7523	23
2	7524	26
2	7525	28
2	7526	28
2	7527	29
2	7528	26
2	7529	29
2	7530	32
2	7531	27
2	7532	27
2	7533	32
2	7534	27
2	7535	28
2	7536	28
2	7537	27
2	7538	27
2	7539	26
2	7540	28
2	7541	28
2	7542	26
2	7543	32
2	7544	23
2	7545	28
2	7546	28
2	7547	28
2	7548	29
2	7549	23
2	7550	28
2	7551	28
2	7552	29
2	7553	27
2	7554	27
2	7555	29
2	7556	23
2	7557	23
2	7558	27
2	7559	25
2	7560	28
2	7561	32
2	7562	32
2	7563	32
2	7564	23
2	7565	24
2	7566	28
2	7567	28
2	7568	28
2	7569	26
2	7570	32
2	7571	23
2	7572	23
2	7573	28
2	7574	28
2	7575	23
2	7576	29
2	7577	29
2	7578	28
2	7579	28
2	7580	28
2	7581	23
2	7582	23
2	7583	27
2	7584	23
2	7585	29
2	7586	32
2	7587	32
2	7588	26
2	7589	27
2	7590	28
2	7591	28
2	7592	29
2	7593	23
2	7594	27
2	7595	29
2	7596	29
2	7597	28
2	7598	28
2	7599	26
2	7600	27
2	7601	27
2	7602	28
2	7603	23
2	7604	29
2	7605	32
2	7606	28
2	7607	28
2	7608	32
2	7609	27
2	7610	32
2	7611	28
2	7612	28
2	7613	32
2	7614	28
2	7615	28
2	7616	26
2	7617	23
2	7618	25
2	7619	27
2	7620	24
2	7621	26
2	7622	26
2	7623	32
2	7624	26
2	7625	28
2	7626	27
2	7627	29
2	7628	27
2	7629	23
2	7630	26
2	7631	27
2	7632	28
2	7633	29
2	7634	32
2	7635	32
2	7636	24
2	7637	23
2	7638	23
2	7639	32
2	7640	28
2	7641	23
2	7642	32
2	7643	28
2	7644	28
2	7645	29
2	7646	29
2	7647	32
2	7648	28
2	7649	32
2	7650	25
2	7651	23
2	7652	28
2	7653	29
2	7654	32
2	7655	23
2	7656	23
2	7657	23
2	7658	26
2	7659	23
2	7660	32
2	7661	28
2	7662	26
2	7663	28
2	7664	32
2	7665	25
2	7666	25
2	7667	27
2	7668	32
2	7669	28
2	7670	32
2	7671	23
2	7672	28
2	7673	23
2	7674	32
2	7675	23
2	7676	27
2	7677	27
2	7678	28
2	7679	28
2	7680	27
2	7681	27
2	7682	26
2	7683	26
2	7684	32
2	7685	29
2	7686	23
2	7687	32
2	7688	23
2	7689	25
2	7690	27
2	7691	29
2	7692	26
2	7693	32
2	7694	32
2	7695	29
2	7696	25
2	7697	32
2	7698	27
2	7699	23
2	7700	23
2	7701	23
2	7702	29
2	7703	32
2	7704	23
2	7705	28
2	7706	25
2	7707	32
2	7708	32
2	7709	27
2	7710	27
2	7711	32
2	7712	27
2	7713	29
2	7714	32
2	7715	26
2	7716	23
2	7717	26
2	7718	29
2	7719	28
2	7720	28
2	7721	23
2	7722	29
2	7723	26
2	7724	25
2	7725	23
2	7726	26
2	7727	27
2	7728	23
2	7729	25
2	7730	23
2	7731	28
2	7732	29
2	7733	32
2	7734	32
2	7735	23
2	7736	32
2	7737	25
2	7738	27
2	7739	29
2	7740	27
2	7741	27
2	7742	32
2	7743	28
2	7744	23
2	7745	29
2	7746	28
2	7747	23
2	7748	24
2	7749	32
2	7750	28
2	7751	27
2	7752	28
2	7753	32
2	7754	26
2	7755	28
2	7756	32
2	7757	23
2	7758	28
2	7759	23
2	7760	27
2	7761	28
2	7762	27
2	7763	28
2	7764	28
2	7765	28
2	7766	23
2	7767	32
2	7768	32
2	7769	23
2	7770	26
2	7771	27
2	7772	28
2	7773	27
2	7774	23
2	7775	27
2	7776	26
2	7777	22
2	7778	32
2	7779	26
2	7780	23
2	7781	32
2	7782	28
2	7783	29
2	7784	32
2	7785	28
2	7786	32
2	7787	32
2	7788	26
2	7789	32
2	7790	28
2	7791	23
2	7792	28
2	7793	29
2	7794	28
2	7795	32
2	7796	29
2	7797	23
2	7798	32
2	7799	32
2	7800	27
2	7801	25
2	7802	27
2	7803	28
2	7804	28
2	7805	29
2	7806	28
2	7807	28
2	7808	28
2	7809	27
2	7810	26
2	7811	29
2	7812	28
2	7813	29
2	7814	23
2	7815	27
2	7816	23
2	7817	32
2	7818	28
2	7819	28
2	7820	28
2	7821	28
2	7822	28
2	7823	23
2	7824	27
2	7825	28
2	7826	28
2	7827	28
2	7828	28
2	7829	28
2	7830	28
2	7831	28
2	7832	28
2	7833	25
2	7834	28
2	7835	29
2	7836	27
2	7837	26
2	7838	28
2	7839	29
2	7840	26
2	7841	28
2	7842	28
2	7843	29
2	7844	28
2	7845	25
2	7846	32
2	7847	26
2	7848	28
2	7849	29
2	7850	26
2	7851	29
2	7852	29
2	7853	28
2	7854	29
2	7855	29
2	7856	28
2	7857	28
2	7858	26
2	7859	32
2	7860	29
2	7861	28
2	7862	27
2	7863	32
2	7864	27
2	7865	28
2	7866	28
2	7867	23
2	7868	28
2	7869	32
2	7870	28
2	7871	25
2	7872	26
2	7873	27
2	7874	32
2	7875	32
2	7876	27
2	7877	23
2	7878	27
2	7879	32
2	7880	32
2	7881	32
2	7882	27
2	7883	28
2	7884	23
